longitude,latitude,COUNTRY,ISO,COUNTRYAFF,AFF_ISO
-63.06008343771810,18.222874004219100,Anguilla,AI,United Kingdom,GB
-61.78530823226370,17.07146759372970,Antigua and Barbuda,AG,Antigua and Barbuda,AG
-69.97564014284050,12.515625722992900,Aruba,AW,Aruba,AW
-78.07275370060310,24.72162633646780,Bahamas,BS,Bahamas,BS
-59.557383949150300,13.183219369337500,Barbados,BB,Barbados,BB
-88.68273510023440,17.24252476647160,Belize,BZ,Belize,BZ
-64.7458500599169,32.315067430740700,Bermuda,BM,United Kingdom,GB
-68.29350445958760,12.180844982440300,Bonaire,BQ,Netherlands,NL
-64.62406519257700,18.42195819619710,British Virgin Islands,VG,United Kingdom,GB
-81.25203208977880,19.311231805620300,Cayman Islands,KY,United Kingdom,GB
-72.6445066243485,4.187753877352740,Colombia,CO,Colombia,CO
-84.14673625701820,9.863467407406210,Costa Rica,CR,Costa Rica,CR
-79.69817857618710,21.476176522869400,Cuba,CU,Cuba,CU
-68.96939768599040,12.199996647939800,Curacao,CW,Netherlands,NL
-61.360471946943000,15.429269860940500,Dominica,DM,Dominica,DM
-70.43495198520010,18.77954818522990,Dominican Republic,DO,Dominican Republic,DO
-53.32232307156620,3.857429742497080,French Guiana,GF,France,FR
-61.67937937204100,12.112926656338900,Grenada,GD,Grenada,GD
-61.54382262282760,16.24420002705550,Guadeloupe,GP,France,FR
-58.91352612754670,4.68211981385056,Guyana,GY,Guyana,GY
-72.89291379842,18.883520486983600,Haiti,HT,Haiti,HT
-86.49251679006960,14.740370695750000,Honduras,HN,Honduras,HN
-77.30358894542780,18.12207889341650,Jamaica,JM,Jamaica,JM
-61.01432380875080,14.642697353597600,Martinique,MQ,France,FR
-62.18693281256260,16.735363391460400,Montserrat,MS,United Kingdom,GB
-85.016088327669,12.893566631930600,Nicaragua,NI,Nicaragua,NI
-80.14428761482800,8.439536749576890,Panama,PA,Panama,PA
-66.49425339593510,18.216224086610900,Puerto Rico,PR,United States,US
-63.23739481909490,17.632512616389700,Saba,BQ,Netherlands,NL
-62.83051610005160,17.90561691241740,Saint Barthelemy,BL,France,FR
-62.978230589445000,17.4919042294197,Saint Eustatius,BQ,Netherlands,NL
-62.74560385895790,17.314736299587800,Saint Kitts and Nevis,KN,Saint Kitts and Nevis,KN
-60.9689510935251,13.895749185129900,Saint Lucia,LC,Saint Lucia,LC
-63.06678525361950,18.078012113224500,Saint Martin,MF,France,FR
-56.32465353437560,46.95153913615200,Saint Pierre and Miquelon,PM,France,FR
-61.193766354393000,13.254808122970700,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC
-63.06883135915300,18.03942608463080,Sint Maarten,SX,Netherlands,NL
-55.855514311561300,4.098723595920170,Suriname,SR,Suriname,SR
-61.37236579976250,10.415515638298100,Trinidad and Tobago,TT,Trinidad and Tobago,TT
-71.74058946811510,21.799865427483700,Turks and Caicos Islands,TC,United Kingdom,GB
-64.76155341409800,17.738009708772500,US Virgin Islands,VI,United States,US
-66.36492135985130,7.148324760507110,"Venezuela, RB",VE,Venezuela,VE
-1.6932816211842300,12.108709036312700,Burkina Faso,BF,Burkina Faso,BF
-23.63401005900470,15.076411518651600,Cabo Verde,CV,Cabo Verde,CV
-5.571710194917730,7.536779279421310,Cote d'Ivoire,CI,Côte d'Ivoire,CI
-15.383380385869700,13.428617959189300,Gambia,GM,Gambia,GM
-1.219233362526580,7.94530467243628,Ghana,GH,Ghana,GH
-5.345549484594360,36.14022671336080,Gibraltar,GI,United Kingdom,GB
-10.986948848040200,10.255986541378100,Guinea,GN,Guinea,GN
-14.980186756910800,11.980075324820500,Guinea-Bissau,GW,Guinea-Bissau,GW
-9.258988935497620,6.52012979398834,Liberia,LR,Liberia,LR
-4.346399841781150,17.168146208584800,Mali,ML,Mali,ML
-10.495079045035700,20.466731212820000,Mauritania,MR,Mauritania,MR
-8.817212587250810,28.687598134979300,Morocco,MA,Morocco,MA
-7.933662183874010,39.67529214702140,Portugal,PT,Portugal,PT
-14.610875368352300,14.228861491763400,Senegal,SN,Senegal,SN
-11.78656695731120,8.561330384750590,Sierra Leone,SL,Sierra Leone,SL
-42.07567788066990,74.16847218965990,Greenland,GL,Denmark,DK
-2.576392582891570,49.45870771378870,Guernsey,GG,United Kingdom,GB
-8.241128545554100,53.30489539816500,Ireland,IE,Ireland,IE
-4.532995055468450,54.22855301008010,Isle of Man,IM,United Kingdom,GB
-2.1291601162653600,49.215396925724300,Jersey,JE,United Kingdom,GB
-2.852943909329260,53.97844735080210,United Kingdom,GB,United Kingdom,GB
-19.05682967106100,65.12360920205510,Iceland,IS,Iceland,IS
-6.9811060913122800,62.130896281495300,Faroe Islands,FO,Denmark,DK
16.036378851505300,78.57318936469630,Svalbard,SJ,Norway,NO
3.411969465057630,-54.42316679395250,Bouvet Island,BV,Norway,NO
170.69035541428700,-43.82765432544430,New Zealand,NZ,New Zealand,NZ
17.651768783079,-12.167424062667900,Angola,AO,Angola,AO
23.85779956995610,-22.236609002062900,Botswana,BW,Botswana,BW
29.88518227845290,-3.261251993278640,Burundi,BI,Burundi,BI
43.34826587429400,-11.658861474508500,Comoros,KM,Comoros,KM
14.879732849491400,-0.7294391595233850,"Congo, Rep.",CG,Congo,CG
23.419827574282200,-3.338629596207900,"Congo, Dem. Rep.",CD,Congo DRC,CD
11.839410898545800,-0.628448459921234,Gabon,GA,Gabon,GA
37.95309411262370,0.6899182318376180,Kenya,KE,Kenya,KE
28.24475317864230,-29.60168116924820,Lesotho,LS,Lesotho,LS
34.23441182298880,-13.128986464184000,Malawi,MW,Malawi,MW
42.74374761089650,-17.06449193630800,Juan De Nova Island,TF,France,FR
35.208577031290200,-17.525230309488700,Mozambique,MZ,Mozambique,MZ
18.16451345845270,-21.90858163281470,Namibia,NA,Namibia,NA
29.919439681764100,-2.014687460047150,Rwanda,RW,Rwanda,RW
6.606158796857610,0.22744704294793800,Sao Tome and Principe,ST,Sao Tome and Principe,ST
24.75252746489080,-28.55361930679730,South Africa,ZA,South Africa,ZA
31.510685746082000,-26.562540935608700,Eswatini,SZ,Eswatini,SZ
34.81832206060380,-6.355794440041150,Tanzania,TZ,Tanzania,TZ
27.75521363430900,-13.162832953186200,Zambia,ZM,Zambia,ZM
29.717829640720800,-18.92700121981480,Zimbabwe,ZW,Zimbabwe,ZW
72.43501618476020,-7.323548444385740,British Indian Ocean Territory,IO,United Kingdom,GB
69.54686984724840,-49.26329687105640,French Southern Territories,TF,France,FR
73.49298560844050,-53.084170035513700,Heard Island and McDonald Islands,HM,Australia,AU
46.68493466832540,-19.04163612493040,Madagascar,MG,Madagascar,MG
57.56415671066550,-20.28142317475200,Mauritius,MU,Mauritius,MU
45.128142327031100,-12.824468416301100,Mayotte,YT,France,FR
47.290948081543400,-11.566224871643400,Glorioso Islands,TF,France,FR
55.54393506194690,-21.119825460665100,Réunion,RE,France,FR
55.47250789595530,-4.660002318822740,Seychelles,SC,Seychelles,SC
2.6558464719769100,28.350969744889100,Algeria,DZ,Algeria,DZ
2.305714528830210,9.503013199615890,Benin,BJ,Benin,BJ
12.948474142398300,6.294168487480990,Cameroon,CM,Cameroon,CM
20.520743419397300,6.331390033944320,Central African Republic,CF,Central African Republic,CF
18.427113900363000,15.283493546654500,Chad,TD,Chad,TD
10.425456672353800,1.5954643936590700,Equatorial Guinea,GQ,Equatorial Guinea,GQ
-157.39024189323500,1.8676673749241100,Kiribati,KI,Kiribati,KI
17.91133392454240,27.202915771690800,Libya,LY,Libya,LY
14.441922442508500,35.890522650899300,Malta,MT,Malta,MT
8.86863247002646,17.08105392407290,Niger,NE,Niger,NE
8.147714845256190,9.61029352034213,Nigeria,NG,Nigeria,NG
0.8990857571109680,8.660743037717810,Togo,TG,Togo,TG
9.65587551697984,34.08636179565720,Tunisia,TN,Tunisia,TN
33.375346009199200,35.11700416345240,Cyprus,CY,Cyprus,CY
42.613496898789500,11.750235727618800,Djibouti,DJ,Djibouti,DJ
30.240135435012300,26.60517034450630,Egypt,EG,Egypt,EG
39.2672401449901,15.005533147667700,Eritrea,ER,Eritrea,ER
39.914902886544300,8.729389557048400,Ethiopia,ET,Ethiopia,ET
23.110368936161900,39.42012261727980,Greece,GR,Greece,GR
43.832529181056900,33.105075667527900,Iraq,IQ,Iraq,IQ
35.027923472437000,31.513542220043200,Israel,IL,Israel,IL
36.95728884547250,31.387064884449200,Jordan,JO,Jordan,JO
35.89651946324750,33.91160170722090,Lebanon,LB,Lebanon,LB
35.24251184154590,31.930818736453900,Palestinian Territory,PS,Palestinian Territory,PS
30.3851856901788,7.657782041763300,South Sudan,SS,South Sudan,SS
29.951458283594100,15.67060230984260,Sudan,SD,Sudan,SD
38.5117323139514,35.09751106058320,Syrian Arab Republic,SY,Syria,SY
35.56886764076690,38.93207363123400,Turkiye,TR,Turkey,TR
32.34371768463120,1.2821729218416200,Uganda,UG,Uganda,UG
1.5802243611232900,42.54859834854760,Andorra,AD,Andorra,AD
-96.33161660829640,38.8208089190304,United States,US,United States,US
2.1940236627886200,46.6423682169416,France,FR,France,FR
9.547674672376380,47.14627562133040,Liechtenstein,LI,Liechtenstein,LI
7.412820873271200,43.74798224995660,Monaco,MC,Monaco,MC
8.286928794895290,46.73678128684940,Switzerland,CH,Switzerland,CH
4.675010154696490,50.6182138854095,Belgium,BE,Belgium,BE
10.426171427430800,51.08304539800480,Germany,DE,Germany,DE
6.103230338458880,49.77523454542370,Luxembourg,LU,Luxembourg,LU
5.554136426128490,52.134054128923900,Netherlands,NL,Netherlands,NL
20.061082767269500,41.14165894891660,Albania,AL,Albania,AL
13.797778364631000,47.631858269895800,Austria,AT,Austria,AT
17.83467240787540,44.14415356126430,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,BA
16.625761129583400,44.91192100856700,Croatia,HR,Croatia,HR
15.383273292023500,49.74917370930980,Czechia,CZ,Czech Republic,CZ
9.378670542409410,56.00118817971060,Denmark,DK,Denmark,DK
19.39620048366140,47.22527332486290,Hungary,HU,Hungary,HU
12.763657166123100,42.98201127614270,Italy,IT,Italy,IT
19.29505087156760,42.73694835210450,Montenegro,ME,Montenegro,ME
19.43573279234470,52.06848055692470,Poland,PL,Poland,PL
12.461278349581700,43.942820729097900,San Marino,SM,San Marino,SM
20.85677444395750,44.02679870131970,Serbia,RS,Serbia,RS
19.581015362491000,48.69808390520480,Slovak Republic,SK,Slovakia,SK
14.890636899973800,46.13759229564500,Slovenia,SI,Slovenia,SI
21.70998923872770,41.59402890143110,North Macedonia,MK,North Macedonia,MK
12.451312917026100,41.90402351316740,Vatican City,VA,Vatican City,VA
16.670259272390900,64.97775882947750,Norway,NO,Norway,NO
17.062431988005000,62.73420986108450,Sweden,SE,Sweden,SE
27.964252054715100,53.46791374543160,Belarus,BY,Belarus,BY
25.251739122561900,42.82043677302440,Bulgaria,BG,Bulgaria,BG
25.916870250633800,58.648108311231000,Estonia,EE,Estonia,EE
25.65738433454700,65.01578959749910,Finland,FI,Finland,FI
43.378866534112200,42.17986277737230,Georgia,GE,Georgia,GE
24.693671325654400,56.813853047554200,Latvia,LV,Latvia,LV
23.946021605013500,55.29437393417180,Lithuania,LT,Lithuania,LT
28.391111865941300,47.0725674580696,Moldova,MD,Moldova,MD
25.094158201563300,45.82454894397590,Romania,RO,Romania,RO
31.27377208442640,48.657532515563800,Ukraine,UA,Ukraine,UA
66.59216131095280,34.13402601376930,Afghanistan,AF,Afghanistan,AF
50.540695402276800,26.04798501537070,Bahrain,BH,Bahrain,BH
81.17300408530180,23.586300567746700,India,IN,India,IN
54.237077001065400,32.906023742890100,"Iran, Islamic Rep.",IR,Iran,IR
47.56311109320180,29.281360965443100,Kuwait,KW,Kuwait,KW
73.10076245140480,-0.6065577168009920,Maldives,MV,Maldives,MV
84.1338898313567,28.300920699755700,Nepal,NP,Nepal,NP
55.841088119829,20.7242833183209,Oman,OM,Oman,OM
69.08835090769650,30.116188371410900,Pakistan,PK,Pakistan,PK
51.19794918743200,25.318528486425400,Qatar,QA,Qatar,QA
44.600958178225600,24.136038144757900,Saudi Arabia,SA,Saudi Arabia,SA
45.40037867243970,6.524534573103920,Somalia,SO,Somalia,SO
80.66931169770620,7.696630939329940,Sri Lanka,LK,Sri Lanka,LK
70.94215281065700,38.56933138382970,Tajikistan,TJ,Tajikistan,TJ
58.4577357627054,39.06069118001430,Turkmenistan,TM,Turkmenistan,TM
54.27920525789580,24.18250292309140,United Arab Emirates,AE,United Arab Emirates,AE
47.46815793206390,16.001392616307400,"Yemen, Rep.",YE,Yemen,YE
45.05490831965260,40.17841274230680,Armenia,AM,Armenia,AM
48.634592670644300,40.3920509942049,Azerbaijan,AZ,Azerbaijan,AZ
66.3759193479301,47.641465195176800,Kazakhstan,KZ,Kazakhstan,KZ
74.17532903468320,41.35698905438360,Kyrgyz Republic,KG,Kyrgyzstan,KG
63.8548297593985,41.4879065244633,Uzbekistan,UZ,Uzbekistan,UZ
105.70209512200500,-10.446440802183400,Christmas Island,CX,Australia,AU
96.83688767323000,-12.171249450199500,Cocos Islands,CC,Australia,AU
113.96538246847300,0.15591979959037700,Indonesia,ID,Indonesia,ID
125.95024049562700,-8.809894630601960,Timor-Leste,TL,Timor-Leste,TL
134.02277170916200,-25.697337673983100,Australia,AU,Australia,AU
166.92937633139200,-0.5221021440668990,Nauru,NR,Nauru,NR
165.50767040438600,-21.33003372660830,New Caledonia,NC,France,FR
167.95259597483300,-29.037654445046300,Norfolk Island,NF,Australia,AU
144.8348942994700,-7.156912819152140,Papua New Guinea,PG,Papua New Guinea,PG
160.16475795033900,-9.613104734596520,Solomon Islands,SB,Solomon Islands,SB
179.217833977593,-8.514701506447220,Tuvalu,TV,Tuvalu,TV
166.84912735669700,-15.189132121699300,Vanuatu,VU,Vanuatu,VU
105.03973078680700,12.699186865507800,Cambodia,KH,Cambodia,KH
103.76375899026400,18.117282736873300,Lao PDR,LA,Laos,LA
114.63330303992900,3.6716608556387900,Malaysia,MY,Malaysia,MY
97.08892285397340,19.901227931399900,Myanmar,MM,Myanmar,MM
103.81025757634100,1.3528251890006300,Singapore,SG,Singapore,SG
101.08675116214600,13.66222784745540,Thailand,TH,Thailand,TH
105.91338832758700,16.517347170839400,Viet Nam,VN,Vietnam,VN
90.43212562608610,23.673728665121,Bangladesh,BD,Bangladesh,BD
90.46716647173860,27.42163933959820,Bhutan,BT,Bhutan,BT
104.69113855849600,38.07325481105730,China,CN,China,CN
114.6430958360460,4.543205889917610,Brunei Darussalam,BN,Brunei Darussalam,BN
121.82208941416700,15.586542251094200,Philippines,PH,Philippines,PH
127.76224551357600,36.402386712544100,"Korea, Rep.",KR,South Korea,KR
103.3987360327460,47.08644454604850,Mongolia,MN,Mongolia,MN
127.3379805653740,40.19198091470840,"Korea, Dem. People’s Rep.",KP,North Korea,KP
144.78024458298800,13.445430479945300,Guam,GU,United States,US
137.46934234351800,36.76738832597830,Japan,JP,Japan,JP
168.72016025351100,7.307929900994340,Marshall Islands,MH,Marshall Islands,MH
158.2291899444530,6.8789448129255400,Micronesia,FM,Micronesia,FM
145.74119737203100,15.178063516432100,Northern Mariana Islands,MP,United States,US
134.57965086721100,7.534775852547400,Palau,PW,Palau,PW
98.6704990698032,59.039434214106200,Russian Federation,RU,Russian Federation,RU
-3.6516251409957000,40.365008336683800,Spain,ES,Spain,ES
-16.53799441021650,28.297665106525500,Canarias,ES,Spain,ES
