Country Name,Country Code,Year,Electric Power Consumption (kWh per capita),Energy Use (kg oil equivalent per capita),Greenhouse Gas Emissions (Mt CO2e)
Albania,ALB,2013,2533.25282927106,803.709464277971,9.76943
Albania,ALB,2014,2309.36650255581,810.872883939509,10.12431
Albania,ALB,2015,2098.09897098035,762.287986301806,10.01175
Albania,ALB,2016,1994.36667905612,786.071045181397,9.70207
Albania,ALB,2017,2145.15129337241,824.373550389848,10.50967
Albania,ALB,2018,2276.74247900485,823.101982045081,10.49837
Albania,ALB,2019,2297.67384172958,817.176548362341,9.96417
Albania,ALB,2020,2354.60026238182,761.957268109783,9.31297
Albania,ALB,2021,2509.89982451685,810.006337207976,9.74087
Albania,ALB,2022,2507.48013906524,780.738623945557,9.15757
Algeria,DZA,2005,891.714578002056,979.326457769033,156.3404
Algeria,DZA,2006,862.878487448632,1032.63866815022,164.692
Algeria,DZA,2007,893.69762852925,1077.66189233078,164.4793
Algeria,DZA,2008,944.941748362242,1070.72807038599,172.623
Algeria,DZA,2009,862.485663394753,1148.76705919113,168.8146
Algeria,DZA,2010,1010.71519484951,1151.13889665565,176.7724
Algeria,DZA,2011,1115.96836018472,1174.26806450034,183.4854
Algeria,DZA,2012,1229.34165460568,1258.83718458975,199.802
Algeria,DZA,2013,1269.79181719163,1273.72242693806,204.7935
Algeria,DZA,2014,1353.09164785509,1358.04787814425,217.7383
Algeria,DZA,2015,1438.57265286655,1414.49702064392,228.0356
Algeria,DZA,2016,1470.35348531547,1371.20207705232,225.957
Algeria,DZA,2017,1554.49963310729,1380.3468180174,231.0239
Algeria,DZA,2018,1568.47300560981,1442.30211193457,239.7553
Algeria,DZA,2019,1651.17795668766,1463.50985736009,246.2564
Algeria,DZA,2020,1591.97709300405,1372.00040514264,232.984
Algeria,DZA,2021,1681.48239613152,1451.44517709293,245.7977
Algeria,DZA,2022,1756.58721304339,1500.3461132579,255.0681
Angola,AGO,2005,102.378493445781,392.557802386847,106.511105
Angola,AGO,2006,129.55102949102,422.909458684002,99.145797
Angola,AGO,2007,135.187417453981,446.790005661844,97.753857
Angola,AGO,2008,168.453501851714,472.064397001416,101.146106
Angola,AGO,2009,197.325219398831,504.92416679274,102.813866
Angola,AGO,2010,206.998764747106,487.281074343005,109.790886
Angola,AGO,2011,206.950497705211,486.235365702241,139.080461
Angola,AGO,2012,271.711996881012,531.24332255994,141.008555
Angola,AGO,2013,276.087476620084,512.021802587495,145.621082
Angola,AGO,2014,310.374128214116,447.160325436651,147.728179
Angola,AGO,2015,306.167406982606,517.525209417242,152.135442
Angola,AGO,2016,331.664900231538,462.934994006148,149.306864
Angola,AGO,2017,315.199297075801,456.692217487614,143.831084
Angola,AGO,2018,370.736573340292,405.179753107747,139.91419
Angola,AGO,2019,410.864566288621,416.996507156148,140.32039
Angola,AGO,2020,437.653350565236,397.633186643914,132.08969
Angola,AGO,2021,392.355834569297,418.358996013843,134.81859
Angola,AGO,2022,392.507046928459,423.122517600564,137.62039
Arab World,ARB,2005,1793.47581542843,1502.73958252596,1363.3292
Arab World,ARB,2006,1892.04427138593,1543.29353412303,1419.36984088889
Arab World,ARB,2007,1947.84867288625,1573.16225124085,1457.80753177778
Arab World,ARB,2008,1989.6635783874,1648.73035175674,1547.06218266667
Arab World,ARB,2009,2053.57898479859,1689.6505235713,1570.27419355556
Arab World,ARB,2010,2265.83948281299,1751.63748644266,1638.18185444444
Arab World,ARB,2011,2269.20906703996,1756.09749497428,1682.77975533333
Arab World,ARB,2012,2406.18426710369,1794.497917667,1746.23752622222
Arab World,ARB,2013,2447.9083135259,1772.87001532426,1770.64458711111
Arab World,ARB,2014,2570.54529395093,1834.69438138506,1834.856148
Arab World,ARB,2015,2602.12540521734,1837.73870796454,1880.694358
Arab World,ARB,2016,2580.02714403268,1837.82325274154,1896.084898
Arab World,ARB,2017,2638.05673997596,1845.21864394839,1897.841048
Arab World,ARB,2018,2637.60205036402,1813.67326733384,1886.855968
Arab World,ARB,2019,2641.14760590442,1794.73854105315,1921.463168
Arab World,ARB,2020,2556.5686868903,1677.18428545402,1885.133968
Arab World,ARB,2021,2653.30253748588,1743.19074449394,1939.938368
Arab World,ARB,2022,2651.98787602134,1779.76962058116,1999.145168
Argentina,ARG,2005,2369.54636954086,1712.4320350003,420.32833
Argentina,ARG,2006,2502.54182544269,1784.01669776279,450.62934
Argentina,ARG,2007,2596.61182489948,1845.91422802344,466.74429
Argentina,ARG,2008,2702.5677820099,1889.40923801554,444.25302
Argentina,ARG,2009,2680.09920295595,1722.74402909882,397.55666
Argentina,ARG,2010,2777.73377864652,1826.05112368849,406.606
Argentina,ARG,2011,2880.78357735056,1865.25736115683,390.83369
Argentina,ARG,2012,2917.62283612664,1897.60983922809,435.7875
Argentina,ARG,2013,2940.92954480901,1928.54922885127,438.72771
Argentina,ARG,2014,3036.20733612121,1911.61727736839,409.79633
Argentina,ARG,2015,3140.46420669387,1919.75859208058,395.10272
Argentina,ARG,2016,3104.98925144338,1889.87018853289,390.92401
Argentina,ARG,2017,3005.76483124641,1874.82963739464,400.58746
Argentina,ARG,2018,2971.34364838317,1806.77623499039,401.13252
Argentina,ARG,2019,2876.71852724712,1777.41507710553,368.6784
Argentina,ARG,2020,2827.42739776861,1624.17555252173,415.16231
Argentina,ARG,2021,2942.91077511635,1741.65240212881,435.46391
Argentina,ARG,2022,2833.11909750338,1808.99849167635,442.61121
Armenia,ARM,2005,1441.647597254,798.544180515189,6.85365860178496
Armenia,ARM,2006,1551.27754149212,818.274997390362,6.82565706162346
Armenia,ARM,2007,1673.42472806848,918.181612522836,7.56165552146196
Armenia,ARM,2008,1572.3494541803,973.21714524559,8.04375398130047
Armenia,ARM,2009,1564.90541422048,851.338387705143,6.76605244113897
Armenia,ARM,2010,1631.30583289543,815.62798698571,6.51375090097747
Armenia,ARM,2011,1716.70134416592,896.948023835655,7.14513336591585
Armenia,ARM,2012,1804.50381931814,982.442415313472,8.03781711432214
Armenia,ARM,2013,1851.75380542687,959.801682347684,8.06302738206545
Armenia,ARM,2014,1895.28170416086,1045.97511363021,8.41595206119847
Armenia,ARM,2015,1909.40557811356,1084.52062940136,8.34498076073098
Armenia,ARM,2016,1889.85061658256,1043.09797203416,8.16981219719507
Armenia,ARM,2017,2006.10861247231,1105.96696981707,8.39752
Armenia,ARM,2018,1938.69989895588,1072.33682481147,8.52452
Armenia,ARM,2019,2084.05063291139,1163.09284675689,9.00092
Armenia,ARM,2020,2114.13135235523,1233.30455891532,9.52302
Armenia,ARM,2021,2262.09364345272,1271.52805556324,10.20082
Armenia,ARM,2022,2403.67775831874,1347.59055747413,9.89392
Australia,AUS,2005,10571.4253428336,5624.49561264785,639.19012123503
Australia,AUS,2006,10617.1512876213,5775.11675226564,648.6365814863
Australia,AUS,2007,10972.8801492556,5853.76413229662,665.034100929205
Australia,AUS,2008,10749.1110606099,5951.19291532561,650.079284520357
Australia,AUS,2009,10885.984576648,5843.93312947132,655.849085318649
Australia,AUS,2010,10810.7163525367,5762.9435664152,646.078691090601
Australia,AUS,2011,10697.5265559249,5698.65597309349,628.34067339528
Australia,AUS,2012,10469.7194202468,5533.72233837943,614.951997249538
Australia,AUS,2013,10263.7355576839,5533.38146350965,603.649863831554
Australia,AUS,2014,10146.6683444309,5407.4382264583,596.9712471785
Australia,AUS,2015,10091.7051754504,5318.66679266228,580.682165372315
Australia,AUS,2016,10139.0989597868,5216.98867184459,550.16393281372
Australia,AUS,2017,10033.9988617709,5323.92858334601,550.831897404363
Australia,AUS,2018,9999.89664810579,5282.20664251934,557.337671346632
Australia,AUS,2019,9988.77987162809,5295.87164421938,550.491124135931
Australia,AUS,2020,9903.01937896971,5229.062652917,527.950186128816
Australia,AUS,2021,9848.54749458564,5070.76722733807,524.116486128816
Australia,AUS,2022,9933.15278973003,4889.62127856192,512.388986128816
Austria,AUT,2005,8024.35247499675,4084.35261902051,77.6369800811036
Austria,AUT,2006,8187.31881091463,4105.07525027388,84.5479587046956
Austria,AUT,2007,8152.14344860043,4010.09514877294,84.8091512696774
Austria,AUT,2008,8203.45284069114,4027.90556617748,77.7418411713197
Austria,AUT,2009,7944.79609623168,3819.49986886808,74.5492154521953
Austria,AUT,2010,8395.38541962101,4065.04189639106,69.0235780869086
Austria,AUT,2011,8406.10116517111,3927.58256477323,71.6873298382657
Austria,AUT,2012,8526.93674287434,3899.1648418957,77.9139935692032
Austria,AUT,2013,8501.23876406383,3924.82135403554,78.258708077793
Austria,AUT,2014,8342.73695128076,3750.34480080041,73.2617217577661
Austria,AUT,2015,8318.46625689498,3795.51037374619,75.4591223009363
Austria,AUT,2016,8255.77897660756,3797.16802222945,75.5783210004487
Austria,AUT,2017,8458.13489776604,3839.94805232106,81.7674497012827
Austria,AUT,2018,8396.45084265961,3717.62532112148,86.9828659985334
Austria,AUT,2019,8339.93999945946,3765.98011899602,85.4464460294606
Austria,AUT,2020,8025.46724947246,3546.32771195638,71.9095156988954
Austria,AUT,2021,8381.61025757953,3726.61916635312,70.1833285442051
Austria,AUT,2022,8260.47675415134,3465.29053401054,64.8676285442051
Azerbaijan,AZE,2005,2388.38873430769,1600.22780340266,41.51637
Azerbaijan,AZE,2006,2552.28621435433,1559.84917576741,43.28207
Azerbaijan,AZE,2007,2118.21052754245,1459.38898151201,43.73677
Azerbaijan,AZE,2008,2040.76043544743,1587.24837009442,48.26917
Azerbaijan,AZE,2009,1620.3874199013,1391.33099195543,42.64427
Azerbaijan,AZE,2010,1603.43137406492,1305.91209278641,41.59092
Azerbaijan,AZE,2011,1705.4246326371,1396.04478051641,43.99473
Azerbaijan,AZE,2012,2052.65096521176,1497.29486664714,47.08202
Azerbaijan,AZE,2013,2092.53652062946,1497.90257470252,48.32948
Azerbaijan,AZE,2014,2202.39391828846,1526.15877863995,50.13287
Azerbaijan,AZE,2015,2244.92014532391,1510.91856857889,49.99648
Azerbaijan,AZE,2016,2215.66064195539,1480.9342834589,49.76228
Azerbaijan,AZE,2017,2120.55307710051,1478.78418442924,49.52258
Azerbaijan,AZE,2018,2182.74646367607,1471.37027563956,50.23498
Azerbaijan,AZE,2019,2243.85125599507,1594.11077298348,53.01428
Azerbaijan,AZE,2020,2257.18090568814,1542.52180985426,51.35848
Azerbaijan,AZE,2021,2389.09028137407,1630.73477502983,53.62018
Azerbaijan,AZE,2022,2365.86247983091,1720.31588810935,55.66028
Bahrain,BHR,2005,21333.8553726168,11975.4282360997,41.1268
Bahrain,BHR,2006,21463.4369819996,11582.0205666291,42.7441
Bahrain,BHR,2007,20525.4523499103,11533.9934710843,43.8542
Bahrain,BHR,2008,18677.9109303523,11593.7971674415,47.3435
Bahrain,BHR,2009,17558.3304693168,10432.8967547383,47.9264
Bahrain,BHR,2010,18219.1425127163,10317.976004905,48.2684
Bahrain,BHR,2011,19158.6751686164,10624.3872166304,48.6367
Bahrain,BHR,2012,19192.4656151879,9996.52196196405,52.3998
Bahrain,BHR,2013,19615.525486538,11219.433931134,56.969
Bahrain,BHR,2014,19917.6607873953,10257.0253426946,58.8021
Bahrain,BHR,2015,20288.6620808832,10405.6390717453,58.9858
Bahrain,BHR,2016,19531.1457401213,9878.66504979139,59.2182
Bahrain,BHR,2017,18552.197165309,9444.4239393348,59.0537
Bahrain,BHR,2018,19439.9407620696,9533.85538285247,59.1128
Bahrain,BHR,2019,21808.1679197927,10388.189018559,62.9953
Bahrain,BHR,2020,21437.2464685601,10832.91852134,63.1595
Bahrain,BHR,2021,21913.5648595919,10666.0574068433,63.3628
Bahrain,BHR,2022,22689.1577517572,10701.7927575092,62.4805
Bangladesh,BGD,2005,169.186794867009,159.825599702335,166.384353
Bangladesh,BGD,2006,189.596089771556,168.32467252269,171.508953
Bangladesh,BGD,2007,198.744127936079,174.011519357534,176.337053
Bangladesh,BGD,2008,200.690066619094,180.396452212736,186.875553
Bangladesh,BGD,2009,218.83202265439,187.659357547152,192.128153
Bangladesh,BGD,2010,239.944314522424,195.590116597033,200.502653
Bangladesh,BGD,2011,258.882228287795,200.299626883527,205.452953
Bangladesh,BGD,2012,276.694215863057,208.040539602777,210.381253
Bangladesh,BGD,2013,296.341695089956,218.935059190067,213.243253
Bangladesh,BGD,2014,326.502853047843,224.107149946033,219.952553
Bangladesh,BGD,2015,348.932681283763,237.713163558492,228.939053
Bangladesh,BGD,2016,412.780315331328,255.923548835134,235.993053
Bangladesh,BGD,2017,443.212945924414,260.880286120411,247.944553
Bangladesh,BGD,2018,471.126089137386,257.873889464682,252.938353
Bangladesh,BGD,2019,515.10173042395,273.340023331257,256.221253
Bangladesh,BGD,2020,509.945926958218,272.076572071717,251.933553
Bangladesh,BGD,2021,574.118203146015,292.487219529267,269.785353
Bangladesh,BGD,2022,602.674747324137,297.118356342706,278.863153
Belarus,BLR,2005,3245.37208781327,2776.99847069087,49.1379126773317
Belarus,BLR,2006,3365.98186513501,2974.24553406449,49.3093396938974
Belarus,BLR,2007,3393.90853610514,2925.85288440163,45.5786844927883
Belarus,BLR,2008,3481.74351659874,2939.40597422615,52.8328433131033
Belarus,BLR,2009,3299.4609021774,2789.00314061154,46.9646497582268
Belarus,BLR,2010,3566.17301269233,2895.6108099575,48.756330824073
Belarus,BLR,2011,3632.87856030924,3081.68018120351,47.0171153607917
Belarus,BLR,2012,3704.30904061423,3219.42653369693,50.4368953068513
Belarus,BLR,2013,3657.12467930665,2870.32580279278,48.4104307746517
Belarus,BLR,2014,3690.1036829597,2923.57682069269,48.2420908622062
Belarus,BLR,2015,3571.26398730969,2660.14026759548,45.3303467732799
Belarus,BLR,2016,3560.00113629415,2639.09486268036,48.3158815551511
Belarus,BLR,2017,3618.56853835013,2692.58344898873,53.2062582213977
Belarus,BLR,2018,3725.05571426831,2849.29477344053,53.5531550561365
Belarus,BLR,2019,3759.65072563435,2748.96883661007,55.6519579650912
Belarus,BLR,2020,3764.62480831458,2673.86548599188,51.0752642982567
Belarus,BLR,2021,4094.66830993751,2929.27533668037,45.591008938382
Belarus,BLR,2022,3902.76581096959,2862.48703453706,43.698908938382
Belgium,BEL,2005,8409.98387478042,5549.63760862596,141.218291748878
Belgium,BEL,2006,8606.40514495791,5445.56547084695,137.741317708138
Belgium,BEL,2007,8555.57751489314,5302.04532963844,135.318272345521
Belgium,BEL,2008,8494.41917360576,5425.00683224834,137.20986950342
Belgium,BEL,2009,7910.99480173793,5161.34227289199,129.927453238702
Belgium,BEL,2010,8350.44576767142,5511.7845410221,139.164010622337
Belgium,BEL,2011,8077.35709165862,5064.3293559452,128.875794465498
Belgium,BEL,2012,8001.03935092067,4824.26721189629,127.022403660553
Belgium,BEL,2013,7991.46406256175,5000.3761351143,127.79029861837
Belgium,BEL,2014,7700.55857508798,4701.13625880154,121.003702151753
Belgium,BEL,2015,7700.14997078284,4661.53453241131,125.776595515837
Belgium,BEL,2016,7754.10182411351,4904.12819808335,124.875937741412
Belgium,BEL,2017,7801.64987598414,4863.48372195372,122.979390205005
Belgium,BEL,2018,7748.27877771471,4660.13377266864,123.465244434497
Belgium,BEL,2019,7673.44011391786,4773.932613509,123.127941826167
Belgium,BEL,2020,7420.741711909,4358.9412773027,115.37880559588
Belgium,BEL,2021,7680.00193333532,4793.0468713018,119.325087546628
Belgium,BEL,2022,7282.40331295413,4333.0426748,111.852087546628
Benin,BEN,2005,69.9014875606209,296.647429948477,6.99748
Benin,BEN,2006,70.9746720498521,339.270972775752,8.75088
Benin,BEN,2007,75.2738813368686,358.123373575729,9.96098
Benin,BEN,2008,81.3786386599896,355.191568797727,10.57838
Benin,BEN,2009,82.6548571874445,361.653717680842,11.60958
Benin,BEN,2010,86.042498257716,363.74357481978,6.84559
Benin,BEN,2011,87.4809768504332,352.901249030589,7.98253
Benin,BEN,2012,85.5000314013051,346.220822053438,7.6437
Benin,BEN,2013,91.5132310389721,366.743087755895,8.82063
Benin,BEN,2014,104.261068264345,367.294184971858,8.961
Benin,BEN,2015,96.9132044108975,379.492026672934,9.64339
Benin,BEN,2016,92.068263531,409.038821084068,11.34539
Benin,BEN,2017,95.1014055074096,412.304352119196,11.68379
Benin,BEN,2018,96.9043345066564,423.283323822533,13.18799
Benin,BEN,2019,98.6897288428983,414.543641080217,13.20759
Benin,BEN,2020,98.4685048831427,426.185478700943,13.69299
Benin,BEN,2021,113.244820465956,376.055295296953,12.05879
Benin,BEN,2022,105.309051541913,375.820983649337,12.65519
Bolivia,BOL,2005,467.163222107963,567.496536227946,72.6481
Bolivia,BOL,2006,465.568661190257,568.36995826632,73.6925
Bolivia,BOL,2007,497.627493815791,570.3375548833,78.3849
Bolivia,BOL,2008,533.659098527255,572.261293056089,72.3073
Bolivia,BOL,2009,550.20454210772,586.284286067628,73.7073
Bolivia,BOL,2010,578.157585507071,625.49842839535,77.0636
Bolivia,BOL,2011,610.691212588278,660.399933602591,77.8365
Bolivia,BOL,2012,635.139081575004,703.763401801031,79.5848
Bolivia,BOL,2013,666.691130106056,699.363675306555,81.3876
Bolivia,BOL,2014,695.278631321477,757.547132518494,82.4143
Bolivia,BOL,2015,746.093517711096,748.85994552389,83.378
Bolivia,BOL,2016,760.910982270157,778.965230116872,85.127
Bolivia,BOL,2017,772.350725504595,800.888183667631,85.7626
Bolivia,BOL,2018,791.163438638737,803.127890554365,86.4142
Bolivia,BOL,2019,802.304027987764,795.54274549867,87.3187
Bolivia,BOL,2020,769.784176923756,657.745469205531,84.1521
Bolivia,BOL,2021,833.601399304369,757.863166521587,88.2445
Bolivia,BOL,2022,859.308409911805,798.293220052314,89.6385
Bosnia and Herzegovina,BIH,2005,2196.51296853186,1230.32229950965,15.69875
Bosnia and Herzegovina,BIH,2006,2209.79545548514,1304.39455421949,18.19565
Bosnia and Herzegovina,BIH,2007,2233.75352317622,1321.60129723785,18.90031
Bosnia and Herzegovina,BIH,2008,2840.24699914681,1510.20925021027,20.61024
Bosnia and Herzegovina,BIH,2009,2784.42618345201,1602.5317512912,19.79133
Bosnia and Herzegovina,BIH,2010,3067.84360478052,1700.48373318065,22.6516
Bosnia and Herzegovina,BIH,2011,3271.68917189009,1909.67028647304,25.72
Bosnia and Herzegovina,BIH,2012,3417.33347174869,1821.21222097011,21.96646
Bosnia and Herzegovina,BIH,2013,3408.60720399218,1787.39246392599,23.1878
Bosnia and Herzegovina,BIH,2014,3366.78140802827,1682.31287779308,21.465
Bosnia and Herzegovina,BIH,2015,3438.92539549774,1755.04377103361,21.421
Bosnia and Herzegovina,BIH,2016,3642.95683015534,1945.25475764264,24.8288
Bosnia and Herzegovina,BIH,2017,3864.45870454011,1966.74296405564,25.4314
Bosnia and Herzegovina,BIH,2018,3898.73043991733,2205.40019359849,25.834
Bosnia and Herzegovina,BIH,2019,3735.12979845065,2157.71633026544,24.1278
Bosnia and Herzegovina,BIH,2020,3513.72346484109,2152.73018925591,24.0468
Bosnia and Herzegovina,BIH,2021,3835.85723720279,2267.26088940872,23.8807
Bosnia and Herzegovina,BIH,2022,3772.15191453325,2270.72637629896,23.8417
Botswana,BWA,2005,1432.1609542377,1090.97560068282,7.0989
Botswana,BWA,2006,1463.31106269565,1096.75774429819,6.9086
Botswana,BWA,2007,1506.38263583998,1117.65874301485,7.1418
Botswana,BWA,2008,1515.40792935276,1158.3591770162,7.4247
Botswana,BWA,2009,1501.50225576978,1054.28611010741,7.2401
Botswana,BWA,2010,1566.07288042807,1130.54992383335,7.0854
Botswana,BWA,2011,1535.05969274693,1069.64525830171,7.4893
Botswana,BWA,2012,1531.80971224267,1197.22154587787,6.6538
Botswana,BWA,2013,1589.68029814797,1240.35333768798,8.6067
Botswana,BWA,2014,1723.72198721573,1333.16636170484,9.7647
Botswana,BWA,2015,1773.72481757821,1308.13445233238,10.2096
Botswana,BWA,2016,1700.39413346125,1245.11570542658,9.327
Botswana,BWA,2017,1616.85446148159,1280.40747267283,9.6097
Botswana,BWA,2018,1586.24460178823,1343.69847257232,10.6126
Botswana,BWA,2019,1550.54515641167,1241.6779321074,9.349
Botswana,BWA,2020,1504.29393709101,1119.82959014247,7.6837
Botswana,BWA,2021,1455.7925845357,1142.89798614093,8.7266
Botswana,BWA,2022,1522.19852354121,1165.14968696121,9.5717
Brazil,BRA,2005,2031.50607953893,1173.71585743449,2505.1545
Brazil,BRA,2006,2089.17498538706,1202.05933940304,2165.4989
Brazil,BRA,2007,2185.74876193515,1257.18369855417,1842.177
Brazil,BRA,2008,2249.32535945695,1314.44467157094,1975.4419
Brazil,BRA,2009,2217.79002848663,1258.83931042818,1335.4677
Brazil,BRA,2010,2398.60801799243,1381.00123628752,1349.9364
Brazil,BRA,2011,2458.55879343851,1386.56123964361,1465.8998
Brazil,BRA,2012,2530.977463284,1429.55235018298,1354.9883
Brazil,BRA,2013,2600.67222764742,1483.68231791026,1589.9382
Brazil,BRA,2014,2690.2149503596,1517.77055485822,1482.3892
Brazil,BRA,2015,2628.0976910972,1477.71135638764,1587.1013
Brazil,BRA,2016,2592.61337303819,1411.50090973164,1593.2365
Brazil,BRA,2017,2610.16613569938,1428.63671291905,1604.4439
Brazil,BRA,2018,2640.41643831267,1400.2173612336,1581.4953
Brazil,BRA,2019,2661.18328561313,1412.60729823853,1585.8067
Brazil,BRA,2020,2624.84323723758,1375.83163242979,1581.4031
Brazil,BRA,2021,2723.96659104663,1426.92356611297,1659.9155
Brazil,BRA,2022,2787.76089640442,1428.99253421834,1663.8934
Brunei Darussalam,BRN,2005,8609.25676202788,6180.90186134327,5.5587
Brunei Darussalam,BRN,2006,8561.32922725914,8644.25613377398,8.7917
Brunei Darussalam,BRN,2007,8709.18077077598,8703.6654696927,8.2778
Brunei Darussalam,BRN,2008,8626.41711201637,9379.39547102847,10.3796
Brunei Darussalam,BRN,2009,8816.6836384796,7906.16450304433,8.4906
Brunei Darussalam,BRN,2010,8727.30238675408,8261.092768512,7.4503
Brunei Darussalam,BRN,2011,8658.22543935862,9699.3002516897,8.09955
Brunei Darussalam,BRN,2012,9091.20049709412,9446.07290658886,7.75046
Brunei Darussalam,BRN,2013,9710.5558825103,7399.88850699904,7.66613
Brunei Darussalam,BRN,2014,10118.7762447511,8529.79303823974,7.8543
Brunei Darussalam,BRN,2015,9310.48856972327,6437.00247398227,7.1435
Brunei Darussalam,BRN,2016,9420.81185506731,7008.28171997556,7.5525
Brunei Darussalam,BRN,2017,8494.08002366142,8385.25858976533,7.5499
Brunei Darussalam,BRN,2018,8709.2574404422,8304.04242825767,7.7783
Brunei Darussalam,BRN,2019,10018.5235384476,9219.80339333238,7.4471
Brunei Darussalam,BRN,2020,11837.1762433952,9175.89257228992,9.8944
Brunei Darussalam,BRN,2021,11482.7515214037,8962.62325631033,9.6527
Brunei Darussalam,BRN,2022,11197.4877572084,9537.0515607056,9.2077
Bulgaria,BGR,2005,4165.18039235553,2599.1917342682,49.4506988627881
Bulgaria,BGR,2006,4366.91276515184,2696.78264240444,54.0696516720694
Bulgaria,BGR,2007,4523.32287831241,2665.00511750437,56.7035616368406
Bulgaria,BGR,2008,4674.5031505249,2647.46208110447,55.2756604989423
Bulgaria,BGR,2009,4483.7471386375,2337.23945196707,46.8834886066978
Bulgaria,BGR,2010,4560.41491703377,2393.89142256038,50.2518197873474
Bulgaria,BGR,2011,4863.69144110061,2592.51617710519,59.1877787952365
Bulgaria,BGR,2012,4757.12192686228,2493.2350032221,54.3540943967447
Bulgaria,BGR,2013,4712.147547383,2353.45772576798,50.2027025584136
Bulgaria,BGR,2014,4809.73403536431,2500.00073866402,51.5665880311464
Bulgaria,BGR,2015,4992.2503928496,2637.66768452202,55.9075762649843
Bulgaria,BGR,2016,5124.6428306711,2606.77682883142,51.6022145263602
Bulgaria,BGR,2017,5387.98742053318,2732.29265351916,54.0302546868014
Bulgaria,BGR,2018,5353.90873037752,2764.47088334037,50.2385544262104
Bulgaria,BGR,2019,5395.41761287984,2771.10254436126,48.8058165704902
Bulgaria,BGR,2020,5304.93248351015,2664.55152991688,43.9072145828663
Bulgaria,BGR,2021,5560.98450033278,2918.1382827493,50.4370417976031
Bulgaria,BGR,2022,5536.49852430675,2968.11355893649,54.6397417976031
Burkina Faso,BFA,2005,40.194879129333,152.454065294215,51.1439411764922
Burkina Faso,BFA,2006,41.8820280669419,160.051947053493,52.5724307843282
Burkina Faso,BFA,2007,42.723196812809,167.380496993818,54.448420392164
Burkina Faso,BFA,2008,43.3212721930585,168.80031087063,56.4467100000001
